# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
2434	2391	N	N	3.979	7.386	7.107	0.279	1.2	0.3	s15_t1.2_a0.3_086.gff
4748	2313	N	N	7.177	11.171	10.888	0.283	1.2	0.3	s15_t1.2_a0.3_087.gff
2718	2711	N	N	4.095	8.214	7.926	0.288	1.2	0.3	s15_t1.2_a0.3_088.gff
2076	767	N	N	3.438	6.844	6.557	0.287	1.2	0.3	s15_t1.2_a0.3_089.gff
1455	418	N	N	2.887	5.740	5.486	0.254	1.2	0.3	s15_t1.2_a0.3_090.gff
274	118	N	N	1.740	3.162	3.016	0.146	1.2	0.3	s15_t1.2_a0.3_091.gff
42	1	N	N	1.606	2.427	2.274	0.153	1.2	0.3	s15_t1.2_a0.3_092.gff
4981	2443	N	N	7.530	11.356	11.062	0.294	1.2	0.3	s15_t1.2_a0.3_093.gff
686	496	N	N	2.112	3.914	3.726	0.188	1.2	0.3	s15_t1.2_a0.3_094.gff
2485	362	N	N	3.845	6.683	6.439	0.244	1.2	0.3	s15_t1.2_a0.3_095.gff
2818	1606	N	N	4.206	7.501	7.204	0.297	1.2	0.3	s15_t1.2_a0.3_096.gff
6109	871	N	N	9.407	13.633	13.305	0.328	1.2	0.3	s15_t1.2_a0.3_097.gff
613	478	N	N	2.108	3.772	3.601	0.171	1.2	0.3	s15_t1.2_a0.3_098.gff
2609	2532	N	N	4.159	8.156	7.893	0.263	1.2	0.3	s15_t1.2_a0.3_099.gff
1349	301	N	N	2.615	5.407	5.166	0.241	1.2	0.3	s15_t1.2_a0.3_100.gff
211	68	N	N	1.809	2.925	2.776	0.149	1.2	0.4	s15_t1.2_a0.4_001.gff
828	570	N	N	2.249	4.549	4.336	0.213	1.2	0.4	s15_t1.2_a0.4_002.gff
1427	599	N	N	2.674	5.510	5.276	0.234	1.2	0.4	s15_t1.2_a0.4_003.gff
1283	979	N	N	2.663	5.497	5.265	0.232	1.2	0.4	s15_t1.2_a0.4_004.gff
726	566	N	N	2.110	3.944	3.764	0.180	1.2	0.4	s15_t1.2_a0.4_005.gff
1470	1424	N	N	2.885	5.990	5.709	0.281	1.2	0.4	s15_t1.2_a0.4_006.gff
1003	643	N	N	2.242	4.214	4.011	0.203	1.2	0.4	s15_t1.2_a0.4_007.gff
1411	744	N	N	2.675	5.596	5.363	0.233	1.2	0.4	s15_t1.2_a0.4_008.gff
784	757	N	N	2.454	4.481	4.282	0.199	1.2	0.4	s15_t1.2_a0.4_009.gff
2557	2544	N	N	4.013	7.496	7.224	0.272	1.2	0.4	s15_t1.2_a0.4_010.gff
2305	1465	N	N	3.813	7.113	6.851	0.262	1.2	0.4	s15_t1.2_a0.4_011.gff
1028	388	N	N	2.541	4.953	4.743	0.210	1.2	0.4	s15_t1.2_a0.4_012.gff
1441	1060	N	N	2.743	5.198	4.957	0.241	1.2	0.4	s15_t1.2_a0.4_013.gff
734	197	N	N	2.090	3.949	3.767	0.182	1.2	0.4	s15_t1.2_a0.4_014.gff
3342	2578	N	N	5.368	8.866	8.576	0.290	1.2	0.4	s15_t1.2_a0.4_015.gff
1466	455	N	N	2.734	5.399	5.180	0.219	1.2	0.4	s15_t1.2_a0.4_016.gff
576	122	N	N	1.976	3.663	3.496	0.167	1.2	0.4	s15_t1.2_a0.4_017.gff
33	13	N	N	1.487	2.410	2.268	0.142	1.2	0.4	s15_t1.2_a0.4_018.gff
1491	1201	N	N	2.832	5.857	5.585	0.272	1.2	0.4	s15_t1.2_a0.4_019.gff
335	258	N	N	1.738	3.238	3.097	0.141	1.2	0.4	s15_t1.2_a0.4_020.gff
542	318	N	N	1.941	3.650	3.503	0.147	1.2	0.4	s15_t1.2_a0.4_021.gff
2966	2965	N	N	4.740	8.242	7.971	0.271	1.2	0.4	s15_t1.2_a0.4_022.gff
1699	1693	N	N	3.265	5.985	5.729	0.256	1.2	0.4	s15_t1.2_a0.4_023.gff
12	5	N	N	1.477	2.368	2.242	0.126	1.2	0.4	s15_t1.2_a0.4_024.gff
1520	530	N	N	2.855	5.639	5.392	0.247	1.2	0.4	s15_t1.2_a0.4_025.gff
272	164	N	N	1.695	3.029	2.888	0.141	1.2	0.4	s15_t1.2_a0.4_026.gff
1228	965	N	N	2.598	5.263	5.017	0.246	1.2	0.4	s15_t1.2_a0.4_027.gff
45	7	N	N	1.400	2.579	2.465	0.114	1.2	0.4	s15_t1.2_a0.4_028.gff
191	140	N	N	1.618	2.892	2.749	0.143	1.2	0.4	s15_t1.2_a0.4_029.gff
5823	1960	N	N	8.610	12.674	12.369	0.305	1.2	0.4	s15_t1.2_a0.4_030.gff
864	356	N	N	2.191	4.013	3.830	0.183	1.2	0.4	s15_t1.2_a0.4_031.gff
1672	1064	N	N	3.295	6.532	6.275	0.257	1.2	0.4	s15_t1.2_a0.4_032.gff
1196	941	N	N	2.805	5.396	5.164	0.232	1.2	0.4	s15_t1.2_a0.4_033.gff
870	226	N	N	2.167	4.036	3.861	0.175	1.2	0.4	s15_t1.2_a0.4_034.gff
596	329	N	N	1.977	3.650	3.483	0.167	1.2	0.4	s15_t1.2_a0.4_035.gff
1212	893	N	N	2.700	5.108	4.891	0.217	1.2	0.4	s15_t1.2_a0.4_036.gff
1633	1632	N	N	3.131	5.587	5.306	0.281	1.2	0.4	s15_t1.2_a0.4_037.gff
1531	400	N	N	2.760	5.480	5.232	0.248	1.2	0.4	s15_t1.2_a0.4_038.gff
125	55	N	N	1.552	2.802	2.648	0.154	1.2	0.4	s15_t1.2_a0.4_039.gff
7574	6311	N	N	12.534	16.483	16.135	0.348	1.2	0.4	s15_t1.2_a0.4_040.gff
1097	264	N	N	2.440	5.138	4.896	0.242	1.2	0.4	s15_t1.2_a0.4_041.gff
214	155	N	N	1.627	3.039	2.899	0.140	1.2	0.4	s15_t1.2_a0.4_042.gff
747	539	N	N	2.112	3.928	3.737	0.191	1.2	0.4	s15_t1.2_a0.4_043.gff
7579	5908	N	N	12.691	16.882	16.553	0.329	1.2	0.4	s15_t1.2_a0.4_044.gff
924	864	N	N	2.518	5.109	4.875	0.234	1.2	0.4	s15_t1.2_a0.4_045.gff
713	273	N	N	2.097	3.984	3.822	0.162	1.2	0.4	s15_t1.2_a0.4_046.gff
1066	855	N	N	2.454	4.952	4.750	0.202	1.2	0.4	s15_t1.2_a0.4_047.gff
1825	1418	N	N	3.138	6.532	6.260	0.272	1.2	0.4	s15_t1.2_a0.4_048.gff
685	196	N	N	2.043	3.855	3.671	0.184	1.2	0.4	s15_t1.2_a0.4_049.gff
558	448	N	N	2.113	3.746	3.580	0.166	1.2	0.4	s15_t1.2_a0.4_050.gff
1806	765	N	N	3.214	6.520	6.243	0.277	1.2	0.4	s15_t1.2_a0.4_051.gff
6852	5573	N	N	10.489	14.285	13.953	0.332	1.2	0.4	s15_t1.2_a0.4_052.gff
3064	2522	N	N	4.864	7.914	7.654	0.260	1.2	0.4	s15_t1.2_a0.4_053.gff
114	86	N	N	1.904	2.773	2.614	0.159	1.2	0.4	s15_t1.2_a0.4_054.gff
1490	417	N	N	2.712	5.527	5.259	0.268	1.2	0.4	s15_t1.2_a0.4_055.gff
811	640	N	N	2.280	3.948	3.757	0.191	1.2	0.4	s15_t1.2_a0.4_056.gff
1084	339	N	N	2.506	5.248	5.034	0.214	1.2	0.4	s15_t1.2_a0.4_057.gff
468	129	N	N	1.964	3.542	3.368	0.174	1.2	0.4	s15_t1.2_a0.4_058.gff
900	709	N	N	2.473	4.452	4.226	0.226	1.2	0.4	s15_t1.2_a0.4_059.gff
632	509	N	N	2.191	3.794	3.607	0.187	1.2	0.4	s15_t1.2_a0.4_060.gff
2592	1074	N	N	4.060	6.885	6.610	0.275	1.2	0.4	s15_t1.2_a0.4_061.gff
1391	1164	N	N	3.609	5.100	4.878	0.222	1.2	0.4	s15_t1.2_a0.4_062.gff
396	290	N	N	1.843	3.378	3.212	0.166	1.2	0.4	s15_t1.2_a0.4_063.gff
1145	872	N	N	2.616	5.498	5.250	0.248	1.2	0.4	s15_t1.2_a0.4_064.gff
7937	7864	N	N	12.624	16.792	16.487	0.305	1.2	0.4	s15_t1.2_a0.4_065.gff
1071	809	N	N	2.749	5.356	5.105	0.251	1.2	0.4	s15_t1.2_a0.4_066.gff
1372	1353	N	N	2.822	5.439	5.192	0.247	1.2	0.4	s15_t1.2_a0.4_067.gff
551	388	N	N	2.168	3.652	3.476	0.176	1.2	0.4	s15_t1.2_a0.4_068.gff
320	194	N	N	1.764	3.198	3.046	0.152	1.2	0.4	s15_t1.2_a0.4_069.gff
980	458	N	N	2.338	4.087	3.880	0.207	1.2	0.4	s15_t1.2_a0.4_070.gff
485	360	N	N	1.939	3.604	3.428	0.176	1.2	0.4	s15_t1.2_a0.4_071.gff
215	132	N	N	1.745	2.941	2.804	0.137	1.2	0.4	s15_t1.2_a0.4_072.gff
383	182	N	N	1.853	3.358	3.208	0.150	1.2	0.4	s15_t1.2_a0.4_073.gff
2156	2155	N	N	3.732	7.126	6.832	0.294	1.2	0.4	s15_t1.2_a0.4_074.gff
1921	1360	N	N	3.292	6.683	6.407	0.276	1.2	0.4	s15_t1.2_a0.4_075.gff
1847	1846	N	N	3.449	6.908	6.644	0.264	1.2	0.4	s15_t1.2_a0.4_076.gff
1237	969	N	N	2.564	5.241	4.990	0.251	1.2	0.4	s15_t1.2_a0.4_077.gff
1444	1018	N	N	2.890	6.100	5.836	0.264	1.2	0.4	s15_t1.2_a0.4_078.gff
808	603	N	N	2.227	4.472	4.271	0.201	1.2	0.4	s15_t1.2_a0.4_079.gff
2317	1886	N	N	3.659	7.434	7.171	0.263	1.2	0.4	s15_t1.2_a0.4_080.gff
238	187	N	N	1.682	3.043	2.891	0.152	1.2	0.4	s15_t1.2_a0.4_081.gff
996	341	N	N	2.427	4.847	4.607	0.240	1.2	0.4	s15_t1.2_a0.4_082.gff
361	215	N	N	1.807	3.272	3.124	0.148	1.2	0.4	s15_t1.2_a0.4_083.gff
289	69	N	N	1.743	3.161	3.010	0.151	1.2	0.4	s15_t1.2_a0.4_084.gff
3783	3030	N	N	5.386	9.408	9.106	0.302	1.2	0.4	s15_t1.2_a0.4_085.gff
2035	2024	N	N	3.525	7.134	6.869	0.265	1.2	0.4	s15_t1.2_a0.4_086.gff
1952	1951	N	N	3.335	6.516	6.242	0.274	1.2	0.4	s15_t1.2_a0.4_087.gff
899	218	N	N	2.270	4.508	4.324	0.184	1.2	0.4	s15_t1.2_a0.4_088.gff
1511	1173	N	N	2.884	6.071	5.818	0.253	1.2	0.4	s15_t1.2_a0.4_089.gff
363	114	N	N	1.761	3.253	3.087	0.166	1.2	0.4	s15_t1.2_a0.4_090.gff
7087	5271	N	N	12.300	18.557	18.193	0.364	1.2	0.4	s15_t1.2_a0.4_091.gff
12	6	N	N	1.397	2.439	2.294	0.145	1.2	0.4	s15_t1.2_a0.4_092.gff
32206	24749	N	N	270.132	279.901	279.276	0.625	1.2	0.4	s15_t1.2_a0.4_093.gff
5709	5649	N	N	8.526	12.319	11.964	0.355	1.2	0.4	s15_t1.2_a0.4_094.gff
1335	1000	N	N	2.689	5.318	5.071	0.247	1.2	0.4	s15_t1.2_a0.4_095.gff
1149	897	N	N	2.537	5.267	5.043	0.224	1.2	0.4	s15_t1.2_a0.4_096.gff
367	199	N	N	1.786	3.304	3.129	0.175	1.2	0.4	s15_t1.2_a0.4_097.gff
3548	1738	N	N	5.065	8.839	8.550	0.289	1.2	0.4	s15_t1.2_a0.4_098.gff
476	101	N	N	1.873	3.530	3.364	0.166	1.2	0.4	s15_t1.2_a0.4_099.gff
754	709	N	N	2.233	4.581	4.372	0.209	1.2	0.4	s15_t1.2_a0.4_100.gff
995	780	N	N	2.720	5.091	4.869	0.222	1.2	0.5	s15_t1.2_a0.5_001.gff
533	368	N	N	1.963	3.790	3.611	0.179	1.2	0.5	s15_t1.2_a0.5_002.gff
1001	760	N	N	2.455	4.997	4.765	0.232	1.2	0.5	s15_t1.2_a0.5_003.gff
314	127	N	N	1.719	3.165	3.014	0.151	1.2	0.5	s15_t1.2_a0.5_004.gff
1136	403	N	N	2.566	5.499	5.261	0.238	1.2	0.5	s15_t1.2_a0.5_005.gff
399	398	N	N	1.848	3.396	3.230	0.166	1.2	0.5	s15_t1.2_a0.5_006.gff
863	426	N	N	2.194	4.051	3.854	0.197	1.2	0.5	s15_t1.2_a0.5_007.gff
1339	1008	N	N	2.754	5.512	5.266	0.246	1.2	0.5	s15_t1.2_a0.5_008.gff
649	513	N	N	2.068	3.902	3.715	0.187	1.2	0.5	s15_t1.2_a0.5_009.gff
773	607	N	N	2.242	4.421	4.221	0.200	1.2	0.5	s15_t1.2_a0.5_010.gff
1151	1150	N	N	2.745	5.934	5.673	0.261	1.2	0.5	s15_t1.2_a0.5_011.gff
8018	2325	N	N	14.804	19.454	19.136	0.318	1.2	0.5	s15_t1.2_a0.5_012.gff
234	181	N	N	1.664	3.032	2.894	0.138	1.2	0.5	s15_t1.2_a0.5_013.gff
820	557	N	N	2.208	4.022	3.823	0.199	1.2	0.5	s15_t1.2_a0.5_014.gff
2034	1972	N	N	3.401	6.607	6.326	0.281	1.2	0.5	s15_t1.2_a0.5_015.gff
3295	2532	N	N	5.247	8.683	8.421	0.262	1.2	0.5	s15_t1.2_a0.5_016.gff
288	113	N	N	1.704	3.157	2.998	0.159	1.2	0.5	s15_t1.2_a0.5_017.gff
379	295	N	N	1.829	3.349	3.184	0.165	1.2	0.5	s15_t1.2_a0.5_018.gff
2787	1781	N	N	4.100	8.091	7.820	0.271	1.2	0.5	s15_t1.2_a0.5_019.gff
35	19	N	N	1.331	2.411	2.277	0.134	1.2	0.5	s15_t1.2_a0.5_020.gff
298	86	N	N	1.723	3.190	3.030	0.160	1.2	0.5	s15_t1.2_a0.5_021.gff
3352	3251	N	N	5.060	9.121	8.830	0.291	1.2	0.5	s15_t1.2_a0.5_022.gff
160	152	N	N	1.681	2.832	2.702	0.130	1.2	0.5	s15_t1.2_a0.5_023.gff
1003	672	N	N	2.505	4.944	4.724	0.220	1.2	0.5	s15_t1.2_a0.5_024.gff
248	115	N	N	1.867	3.120	2.974	0.146	1.2	0.5	s15_t1.2_a0.5_025.gff
179	136	N	N	1.570	2.863	2.719	0.144	1.2	0.5	s15_t1.2_a0.5_026.gff
219	161	N	N	1.617	3.008	2.872	0.136	1.2	0.5	s15_t1.2_a0.5_027.gff
1031	748	N	N	2.361	4.686	4.470	0.216	1.2	0.5	s15_t1.2_a0.5_028.gff
857	331	N	N	2.209	4.030	3.836	0.194	1.2	0.5	s15_t1.2_a0.5_029.gff
2248	2247	N	N	3.759	7.503	7.225	0.278	1.2	0.5	s15_t1.2_a0.5_030.gff
596	320	N	N	2.276	3.752	3.585	0.167	1.2	0.5	s15_t1.2_a0.5_031.gff
4905	3593	N	N	7.415	11.533	11.234	0.299	1.2	0.5	s15_t1.2_a0.5_032.gff
977	541	N	N	2.480	4.844	4.636	0.208	1.2	0.5	s15_t1.2_a0.5_033.gff
729	216	N	N	2.342	3.961	3.776	0.185	1.2	0.5	s15_t1.2_a0.5_034.gff
523	332	N	N	1.921	3.697	3.524	0.173	1.2	0.5	s15_t1.2_a0.5_035.gff
1388	1041	N	N	2.898	5.371	5.121	0.250	1.2	0.5	s15_t1.2_a0.5_036.gff
779	270	N	N	2.114	3.953	3.790	0.163	1.2	0.5	s15_t1.2_a0.5_037.gff
5022	4789	N	N	8.395	11.866	11.512	0.354	1.2	0.5	s15_t1.2_a0.5_038.gff
435	426	N	N	3.396	3.446	3.272	0.174	1.2	0.5	s15_t1.2_a0.5_039.gff
1184	859	N	N	2.606	5.474	5.224	0.250	1.2	0.5	s15_t1.2_a0.5_040.gff
5606	5600	N	N	8.687	14.349	14.024	0.325	1.2	0.5	s15_t1.2_a0.5_041.gff
266	201	N	N	1.813	3.154	2.990	0.164	1.2	0.5	s15_t1.2_a0.5_042.gff
1326	1048	N	N	2.612	5.334	5.073	0.261	1.2	0.5	s15_t1.2_a0.5_043.gff
1343	917	N	N	2.824	6.045	5.765	0.280	1.2	0.5	s15_t1.2_a0.5_044.gff
223	157	N	N	1.751	2.991	2.835	0.156	1.2	0.5	s15_t1.2_a0.5_045.gff
2095	1632	N	N	3.579	7.170	6.909	0.261	1.2	0.5	s15_t1.2_a0.5_046.gff
512	508	N	N	1.913	3.732	3.551	0.181	1.2	0.5	s15_t1.2_a0.5_047.gff
434	334	N	N	1.791	3.335	3.198	0.137	1.2	0.5	s15_t1.2_a0.5_048.gff
235	232	N	N	1.678	3.088	2.926	0.162	1.2	0.5	s15_t1.2_a0.5_049.gff
2188	1451	N	N	3.602	7.232	6.980	0.252	1.2	0.5	s15_t1.2_a0.5_050.gff
1568	1249	N	N	4.826	6.349	6.055	0.294	1.2	0.5	s15_t1.2_a0.5_051.gff
250	171	N	N	1.824	3.117	2.957	0.160	1.2	0.5	s15_t1.2_a0.5_052.gff
55	38	N	N	1.415	2.557	2.428	0.129	1.2	0.5	s15_t1.2_a0.5_053.gff
2048	475	N	N	3.253	5.978	5.684	0.294	1.2	0.5	s15_t1.2_a0.5_054.gff
182	135	N	N	1.747	2.943	2.805	0.138	1.2	0.5	s15_t1.2_a0.5_055.gff
1321	957	N	N	2.729	5.839	5.605	0.234	1.2	0.5	s15_t1.2_a0.5_056.gff
1065	1054	N	N	2.472	5.249	5.018	0.231	1.2	0.5	s15_t1.2_a0.5_057.gff
554	405	N	N	1.983	3.818	3.627	0.191	1.2	0.5	s15_t1.2_a0.5_058.gff
609	464	N	N	2.212	3.782	3.579	0.203	1.2	0.5	s15_t1.2_a0.5_059.gff
992	829	N	N	2.572	5.112	4.863	0.249	1.2	0.5	s15_t1.2_a0.5_060.gff
460	457	N	N	1.864	3.518	3.341	0.177	1.2	0.5	s15_t1.2_a0.5_061.gff
1421	1062	N	N	2.810	5.906	5.653	0.253	1.2	0.5	s15_t1.2_a0.5_062.gff
23782	17882	N	N	106.287	114.949	114.439	0.510	1.2	0.5	s15_t1.2_a0.5_063.gff
3081	1340	N	N	4.667	8.154	7.867	0.287	1.2	0.5	s15_t1.2_a0.5_064.gff
87	86	N	N	1.606	2.706	2.553	0.153	1.2	0.5	s15_t1.2_a0.5_065.gff
1571	1012	N	N	2.861	5.736	5.431	0.305	1.2	0.5	s15_t1.2_a0.5_066.gff
782	196	N	N	2.397	4.366	4.141	0.225	1.2	0.5	s15_t1.2_a0.5_067.gff
867	644	N	N	2.256	4.566	4.352	0.214	1.2	0.5	s15_t1.2_a0.5_068.gff
382	200	N	N	1.800	3.335	3.150	0.185	1.2	0.5	s15_t1.2_a0.5_069.gff
304	208	N	N	1.858	3.245	3.073	0.172	1.2	0.5	s15_t1.2_a0.5_070.gff
255	181	N	N	1.658	3.071	2.929	0.142	1.2	0.5	s15_t1.2_a0.5_071.gff
544	510	N	N	1.984	3.778	3.610	0.168	1.2	0.5	s15_t1.2_a0.5_072.gff
566	327	N	N	2.216	3.717	3.532	0.185	1.2	0.5	s15_t1.2_a0.5_073.gff
239	181	N	N	1.878	2.962	2.838	0.124	1.2	0.5	s15_t1.2_a0.5_074.gff
815	448	N	N	2.568	4.373	4.180	0.193	1.2	0.5	s15_t1.2_a0.5_075.gff
366	223	N	N	1.798	3.435	3.250	0.185	1.2	0.5	s15_t1.2_a0.5_076.gff
669	513	N	N	2.045	3.925	3.737	0.188	1.2	0.5	s15_t1.2_a0.5_077.gff
571	565	N	N	2.008	3.869	3.678	0.191	1.2	0.5	s15_t1.2_a0.5_078.gff
128	73	N	N	1.546	2.821	2.681	0.140	1.2	0.5	s15_t1.2_a0.5_079.gff
786	749	N	N	2.297	3.932	3.749	0.183	1.2	0.5	s15_t1.2_a0.5_080.gff
1258	656	N	N	2.610	5.519	5.260	0.259	1.2	0.5	s15_t1.2_a0.5_081.gff
1092	739	N	N	2.503	5.222	5.007	0.215	1.2	0.5	s15_t1.2_a0.5_082.gff
1466	350	N	N	2.980	6.240	5.989	0.251	1.2	0.5	s15_t1.2_a0.5_083.gff
1706	1068	N	N	3.439	6.805	6.540	0.265	1.2	0.5	s15_t1.2_a0.5_084.gff
38	21	N	N	1.382	2.461	2.325	0.136	1.2	0.5	s15_t1.2_a0.5_085.gff
286	212	N	N	1.710	3.195	3.028	0.167	1.2	0.5	s15_t1.2_a0.5_086.gff
602	466	N	N	2.023	3.804	3.618	0.186	1.2	0.5	s15_t1.2_a0.5_087.gff
269	201	N	N	1.708	3.186	3.023	0.163	1.2	0.5	s15_t1.2_a0.5_088.gff
2906	2268	N	N	4.283	8.781	8.505	0.276	1.2	0.5	s15_t1.2_a0.5_089.gff
439	420	N	N	1.860	3.491	3.319	0.172	1.2	0.5	s15_t1.2_a0.5_090.gff
544	530	N	N	2.119	4.276	4.096	0.180	1.2	0.5	s15_t1.2_a0.5_091.gff
386	277	N	N	1.838	3.419	3.237	0.182	1.2	0.5	s15_t1.2_a0.5_092.gff
480	342	N	N	1.957	3.713	3.537	0.176	1.2	0.5	s15_t1.2_a0.5_093.gff
441	244	N	N	1.909	3.629	3.459	0.170	1.2	0.5	s15_t1.2_a0.5_094.gff
269	268	N	N	1.912	3.241	3.081	0.160	1.2	0.5	s15_t1.2_a0.5_095.gff
3364	2512	N	N	5.124	9.092	8.786	0.306	1.2	0.5	s15_t1.2_a0.5_096.gff
510	369	N	N	2.062	3.562	3.405	0.157	1.2	0.5	s15_t1.2_a0.5_097.gff
1267	929	N	N	2.624	5.255	5.018	0.237	1.2	0.5	s15_t1.2_a0.5_098.gff
204	84	N	N	1.585	2.909	2.758	0.151	1.2	0.5	s15_t1.2_a0.5_099.gff
265	178	N	N	1.661	3.053	2.894	0.159	1.2	0.5	s15_t1.2_a0.5_100.gff
135	64	N	N	1.584	2.734	2.593	0.141	1.2	0.6	s15_t1.2_a0.6_001.gff
475	357	N	N	2.179	3.608	3.456	0.152	1.2	0.6	s15_t1.2_a0.6_002.gff
243	166	N	N	1.767	3.042	2.895	0.147	1.2	0.6	s15_t1.2_a0.6_003.gff
1517	1502	N	N	3.168	6.205	5.934	0.271	1.2	0.6	s15_t1.2_a0.6_004.gff
944	702	N	N	2.317	4.176	3.998	0.178	1.2	0.6	s15_t1.2_a0.6_005.gff
403	288	N	N	1.803	3.316	3.161	0.155	1.2	0.6	s15_t1.2_a0.6_006.gff
422	244	N	N	1.806	3.362	3.200	0.162	1.2	0.6	s15_t1.2_a0.6_007.gff
548	378	N	N	2.090	3.683	3.506	0.177	1.2	0.6	s15_t1.2_a0.6_008.gff
5481	1427	N	N	8.983	12.446	12.103	0.343	1.2	0.6	s15_t1.2_a0.6_009.gff
1320	1307	N	N	2.836	6.112	5.834	0.278	1.2	0.6	s15_t1.2_a0.6_010.gff
3577	1570	N	N	5.452	8.986	8.679	0.307	1.2	0.6	s15_t1.2_a0.6_011.gff
1137	775	N	N	2.761	5.201	4.980	0.221	1.2	0.6	s15_t1.2_a0.6_012.gff
316	169	N	N	1.727	3.192	3.024	0.168	1.2	0.6	s15_t1.2_a0.6_013.gff
1608	1219	N	N	3.246	5.915	5.672	0.243	1.2	0.6	s15_t1.2_a0.6_014.gff
287	205	N	N	1.843	3.151	3.014	0.137	1.2	0.6	s15_t1.2_a0.6_015.gff
1366	1342	N	N	2.822	6.174	5.922	0.252	1.2	0.6	s15_t1.2_a0.6_016.gff
301	214	N	N	1.749	3.179	3.024	0.155	1.2	0.6	s15_t1.2_a0.6_017.gff
1300	1299	N	N	3.024	5.862	5.616	0.246	1.2	0.6	s15_t1.2_a0.6_018.gff
54	35	N	N	1.693	2.438	2.316	0.122	1.2	0.6	s15_t1.2_a0.6_019.gff
122	107	N	N	1.762	2.706	2.573	0.133	1.2	0.6	s15_t1.2_a0.6_020.gff
218	90	N	N	1.632	2.950	2.805	0.145	1.2	0.6	s15_t1.2_a0.6_021.gff
237	176	N	N	1.887	3.081	2.940	0.141	1.2	0.6	s15_t1.2_a0.6_022.gff
783	776	N	N	2.458	3.943	3.776	0.167	1.2	0.6	s15_t1.2_a0.6_023.gff
1204	835	N	N	2.887	5.649	5.428	0.221	1.2	0.6	s15_t1.2_a0.6_024.gff
894	591	N	N	2.789	4.849	4.619	0.230	1.2	0.6	s15_t1.2_a0.6_025.gff
4345	4328	N	N	7.144	10.424	10.156	0.268	1.2	0.6	s15_t1.2_a0.6_026.gff
123	65	N	N	1.485	2.673	2.527	0.146	1.2	0.6	s15_t1.2_a0.6_027.gff
24463	13027	N	N	149.288	157.098	156.534	0.564	1.2	0.6	s15_t1.2_a0.6_028.gff
293	210	N	N	2.119	3.204	3.064	0.140	1.2	0.6	s15_t1.2_a0.6_029.gff
1698	1130	N	N	3.197	6.748	6.449	0.299	1.2	0.6	s15_t1.2_a0.6_030.gff
2540	2539	N	N	4.015	8.319	8.053	0.266	1.2	0.6	s15_t1.2_a0.6_031.gff
1269	389	N	N	2.730	5.646	5.417	0.229	1.2	0.6	s15_t1.2_a0.6_032.gff
694	531	N	N	2.061	3.783	3.592	0.191	1.2	0.6	s15_t1.2_a0.6_033.gff
608	443	N	N	2.027	3.860	3.684	0.176	1.2	0.6	s15_t1.2_a0.6_034.gff
1640	1428	N	N	2.999	6.383	6.116	0.267	1.2	0.6	s15_t1.2_a0.6_035.gff
1170	886	N	N	2.549	5.342	5.117	0.225	1.2	0.6	s15_t1.2_a0.6_036.gff
250	180	N	N	1.621	2.945	2.796	0.149	1.2	0.6	s15_t1.2_a0.6_037.gff
6917	5323	N	N	11.220	15.543	15.195	0.348	1.2	0.6	s15_t1.2_a0.6_038.gff
65	47	N	N	1.470	2.649	2.503	0.146	1.2	0.6	s15_t1.2_a0.6_039.gff
446	225	N	N	2.203	3.473	3.300	0.173	1.2	0.6	s15_t1.2_a0.6_040.gff
1675	924	N	N	3.286	5.911	5.664	0.247	1.2	0.6	s15_t1.2_a0.6_041.gff
356	167	N	N	2.253	3.270	3.107	0.163	1.2	0.6	s15_t1.2_a0.6_042.gff
773	563	N	N	2.483	3.943	3.759	0.184	1.2	0.6	s15_t1.2_a0.6_043.gff
405	231	N	N	1.835	3.343	3.179	0.164	1.2	0.6	s15_t1.2_a0.6_044.gff
790	580	N	N	2.129	3.943	3.763	0.180	1.2	0.6	s15_t1.2_a0.6_045.gff
2064	1333	N	N	3.658	7.193	6.893	0.300	1.2	0.6	s15_t1.2_a0.6_046.gff
761	558	N	N	2.406	3.934	3.770	0.164	1.2	0.6	s15_t1.2_a0.6_047.gff
665	473	N	N	2.104	3.902	3.728	0.174	1.2	0.6	s15_t1.2_a0.6_048.gff
456	327	N	N	1.890	3.555	3.403	0.152	1.2	0.6	s15_t1.2_a0.6_049.gff
225	143	N	N	1.636	3.075	2.921	0.154	1.2	0.6	s15_t1.2_a0.6_050.gff
199	185	N	N	1.766	2.977	2.840	0.137	1.2	0.6	s15_t1.2_a0.6_051.gff
949	763	N	N	2.567	5.086	4.857	0.229	1.2	0.6	s15_t1.2_a0.6_052.gff
4	1	N	N	1.792	2.424	2.289	0.135	1.2	0.6	s15_t1.2_a0.6_053.gff
248	238	N	N	2.283	3.228	3.073	0.155	1.2	0.6	s15_t1.2_a0.6_054.gff
3584	2551	N	N	5.357	9.006	8.683	0.323	1.2	0.6	s15_t1.2_a0.6_055.gff
147	83	N	N	1.696	2.813	2.673	0.140	1.2	0.6	s15_t1.2_a0.6_056.gff
134	106	N	N	1.551	2.826	2.704	0.122	1.2	0.6	s15_t1.2_a0.6_057.gff
