# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
812	785	N	N	2.403	5.234	5.024	0.210	1.4	0.9	s15_t1.4_a0.9_064.gff
981	980	N	N	2.489	5.560	5.359	0.201	1.4	0.9	s15_t1.4_a0.9_065.gff
1802	1801	N	N	3.351	6.908	6.672	0.236	1.4	0.9	s15_t1.4_a0.9_066.gff
338	337	N	N	1.830	3.832	3.665	0.167	1.4	0.9	s15_t1.4_a0.9_067.gff
708	705	N	N	2.093	4.717	4.518	0.199	1.4	0.9	s15_t1.4_a0.9_068.gff
1470	829	N	N	2.975	6.747	6.518	0.229	1.4	0.9	s15_t1.4_a0.9_069.gff
426	271	N	N	1.934	4.284	4.090	0.194	1.4	0.9	s15_t1.4_a0.9_070.gff
2419	2287	N	N	3.922	7.772	7.528	0.244	1.4	0.9	s15_t1.4_a0.9_071.gff
1342	1330	N	N	2.878	6.539	6.310	0.229	1.4	0.9	s15_t1.4_a0.9_072.gff
89	88	N	N	1.393	2.727	2.590	0.137	1.4	0.9	s15_t1.4_a0.9_073.gff
3508	1828	N	N	5.566	9.786	9.494	0.292	1.4	0.9	s15_t1.4_a0.9_074.gff
10884	4540	N	N	27.404	34.038	33.663	0.375	1.4	0.9	s15_t1.4_a0.9_075.gff
606	575	N	N	2.078	4.614	4.408	0.206	1.4	0.9	s15_t1.4_a0.9_076.gff
358	350	N	N	1.806	3.925	3.765	0.160	1.4	0.9	s15_t1.4_a0.9_077.gff
938	505	N	N	2.463	5.420	5.191	0.229	1.4	0.9	s15_t1.4_a0.9_078.gff
347	346	N	N	1.879	4.054	3.898	0.156	1.4	0.9	s15_t1.4_a0.9_079.gff
601	600	N	N	2.214	4.852	4.656	0.196	1.4	0.9	s15_t1.4_a0.9_080.gff
167	152	N	N	1.645	3.443	3.284	0.159	1.4	0.9	s15_t1.4_a0.9_081.gff
453	452	N	N	1.890	4.270	4.095	0.175	1.4	0.9	s15_t1.4_a0.9_082.gff
135	132	N	N	1.566	3.177	3.030	0.147	1.4	0.9	s15_t1.4_a0.9_083.gff
1069	1068	N	N	2.558	5.791	5.582	0.209	1.4	0.9	s15_t1.4_a0.9_084.gff
139	81	N	N	1.592	3.263	3.105	0.158	1.4	0.9	s15_t1.4_a0.9_085.gff
3410	3384	N	N	5.612	9.891	9.647	0.244	1.4	0.9	s15_t1.4_a0.9_086.gff
269	157	N	N	1.742	3.713	3.555	0.158	1.4	0.9	s15_t1.4_a0.9_087.gff
382	379	N	N	1.918	4.235	4.056	0.179	1.4	0.9	s15_t1.4_a0.9_088.gff
8	3	N	N	1.271	2.590	2.438	0.152	1.4	0.9	s15_t1.4_a0.9_089.gff
5429	5428	N	N	9.361	13.920	13.617	0.303	1.4	0.9	s15_t1.4_a0.9_090.gff
268	159	N	N	1.819	3.793	3.634	0.159	1.4	0.9	s15_t1.4_a0.9_091.gff
373	372	N	N	2.085	4.345	4.161	0.184	1.4	0.9	s15_t1.4_a0.9_092.gff
343	342	N	N	1.862	4.064	3.902	0.162	1.4	0.9	s15_t1.4_a0.9_093.gff
419	415	N	N	1.911	4.204	4.045	0.159	1.4	0.9	s15_t1.4_a0.9_094.gff
9600	9599	N	N	21.884	28.319	27.954	0.365	1.4	0.9	s15_t1.4_a0.9_095.gff
2089	2039	N	N	3.839	7.852	7.578	0.274	1.4	0.9	s15_t1.4_a0.9_096.gff
10961	10960	N	N	32.092	39.245	38.859	0.386	1.4	0.9	s15_t1.4_a0.9_097.gff
908	551	N	N	2.325	5.212	4.981	0.231	1.4	0.9	s15_t1.4_a0.9_098.gff
1362	1345	N	N	2.809	6.435	6.189	0.246	1.4	0.9	s15_t1.4_a0.9_099.gff
1146	662	N	N	2.747	6.108	5.894	0.214	1.4	0.9	s15_t1.4_a0.9_100.gff
110	54	N	N	1.579	3.192	3.041	0.151	1.4	1.0	s15_t1.4_a1.0_001.gff
132	65	N	N	1.614	3.242	3.080	0.162	1.4	1.0	s15_t1.4_a1.0_002.gff
97	79	N	N	1.578	3.152	3.009	0.143	1.4	1.0	s15_t1.4_a1.0_003.gff
174	168	N	N	1.561	3.335	3.178	0.157	1.4	1.0	s15_t1.4_a1.0_004.gff
167	166	N	N	1.591	3.323	3.171	0.152	1.4	1.0	s15_t1.4_a1.0_005.gff
104	101	N	N	1.594	3.159	3.030	0.129	1.4	1.0	s15_t1.4_a1.0_006.gff
58	57	N	N	1.363	2.744	2.599	0.145	1.4	1.0	s15_t1.4_a1.0_007.gff
214	158	N	N	1.604	3.435	3.283	0.152	1.4	1.0	s15_t1.4_a1.0_008.gff
148	73	N	N	1.585	3.211	3.045	0.166	1.4	1.0	s15_t1.4_a1.0_009.gff
132	125	N	N	1.567	3.251	3.094	0.157	1.4	1.0	s15_t1.4_a1.0_010.gff
130	127	N	N	1.564	3.241	3.095	0.146	1.4	1.0	s15_t1.4_a1.0_011.gff
468	467	N	N	1.917	4.305	4.097	0.208	1.4	1.0	s15_t1.4_a1.0_012.gff
136	108	N	N	1.563	3.203	3.062	0.141	1.4	1.0	s15_t1.4_a1.0_013.gff
109	54	N	N	1.581	3.142	3.014	0.128	1.4	1.0	s15_t1.4_a1.0_014.gff
212	173	N	N	1.745	3.546	3.408	0.138	1.4	1.0	s15_t1.4_a1.0_015.gff
80	79	N	N	1.393	2.807	2.674	0.133	1.4	1.0	s15_t1.4_a1.0_016.gff
171	170	N	N	1.553	3.338	3.168	0.170	1.4	1.0	s15_t1.4_a1.0_017.gff
164	101	N	N	1.558	3.262	3.130	0.132	1.4	1.0	s15_t1.4_a1.0_018.gff
118	117	N	N	1.565	3.174	2.999	0.175	1.4	1.0	s15_t1.4_a1.0_019.gff
74	36	N	N	1.347	2.717	2.589	0.128	1.4	1.0	s15_t1.4_a1.0_020.gff
208	103	N	N	1.605	3.414	3.267	0.147	1.4	1.0	s15_t1.4_a1.0_021.gff
447	223	N	N	1.884	4.172	3.991	0.181	1.4	1.0	s15_t1.4_a1.0_022.gff
102	50	N	N	1.607	3.181	3.034	0.147	1.4	1.0	s15_t1.4_a1.0_023.gff
291	271	N	N	1.719	3.672	3.498	0.174	1.4	1.0	s15_t1.4_a1.0_024.gff
178	132	N	N	1.555	3.311	3.162	0.149	1.4	1.0	s15_t1.4_a1.0_025.gff
238	230	N	N	1.698	3.578	3.421	0.157	1.4	1.0	s15_t1.4_a1.0_026.gff
165	119	N	N	1.600	3.345	3.208	0.137	1.4	1.0	s15_t1.4_a1.0_027.gff
176	140	N	N	1.572	3.348	3.196	0.152	1.4	1.0	s15_t1.4_a1.0_028.gff
45	44	N	N	1.334	2.694	2.569	0.125	1.4	1.0	s15_t1.4_a1.0_029.gff
156	106	N	N	1.592	3.293	3.158	0.135	1.4	1.0	s15_t1.4_a1.0_030.gff
118	114	N	N	1.568	3.194	3.058	0.136	1.4	1.0	s15_t1.4_a1.0_031.gff
201	200	N	N	1.723	3.467	3.331	0.136	1.4	1.0	s15_t1.4_a1.0_032.gff
205	204	N	N	1.728	3.532	3.341	0.191	1.4	1.0	s15_t1.4_a1.0_033.gff
173	162	N	N	1.570	3.339	3.194	0.145	1.4	1.0	s15_t1.4_a1.0_034.gff
136	131	N	N	1.609	3.219	3.067	0.152	1.4	1.0	s15_t1.4_a1.0_035.gff
125	124	N	N	1.583	3.222	3.067	0.155	1.4	1.0	s15_t1.4_a1.0_036.gff
255	254	N	N	1.711	3.602	3.446	0.156	1.4	1.0	s15_t1.4_a1.0_037.gff
160	149	N	N	1.553	3.287	3.147	0.140	1.4	1.0	s15_t1.4_a1.0_038.gff
236	203	N	N	1.746	3.633	3.473	0.160	1.4	1.0	s15_t1.4_a1.0_039.gff
129	128	N	N	1.573	3.224	3.062	0.162	1.4	1.0	s15_t1.4_a1.0_040.gff
89	88	N	N	1.568	3.119	2.990	0.129	1.4	1.0	s15_t1.4_a1.0_041.gff
99	98	N	N	1.562	3.120	2.957	0.163	1.4	1.0	s15_t1.4_a1.0_042.gff
238	166	N	N	1.727	3.608	3.448	0.160	1.4	1.0	s15_t1.4_a1.0_043.gff
230	211	N	N	1.609	3.465	3.313	0.152	1.4	1.0	s15_t1.4_a1.0_044.gff
94	91	N	N	1.550	3.106	2.975	0.131	1.4	1.0	s15_t1.4_a1.0_045.gff
211	131	N	N	1.748	3.546	3.411	0.135	1.4	1.0	s15_t1.4_a1.0_046.gff
196	191	N	N	1.569	3.282	3.149	0.133	1.4	1.0	s15_t1.4_a1.0_047.gff
185	92	N	N	1.586	3.399	3.244	0.155	1.4	1.0	s15_t1.4_a1.0_048.gff
109	108	N	N	1.642	3.192	3.048	0.144	1.4	1.0	s15_t1.4_a1.0_049.gff
144	143	N	N	1.570	3.251	3.103	0.148	1.4	1.0	s15_t1.4_a1.0_050.gff
106	88	N	N	1.649	3.301	3.160	0.141	1.4	1.0	s15_t1.4_a1.0_051.gff
307	176	N	N	1.793	3.742	3.584	0.158	1.4	1.0	s15_t1.4_a1.0_052.gff
230	229	N	N	1.732	3.551	3.429	0.122	1.4	1.0	s15_t1.4_a1.0_053.gff
153	76	N	N	1.600	3.272	3.134	0.138	1.4	1.0	s15_t1.4_a1.0_054.gff
104	96	N	N	1.570	3.115	2.976	0.139	1.4	1.0	s15_t1.4_a1.0_055.gff
103	51	N	N	1.589	3.128	2.992	0.136	1.4	1.0	s15_t1.4_a1.0_056.gff
321	320	N	N	1.836	3.861	3.715	0.146	1.4	1.0	s15_t1.4_a1.0_057.gff
4	1	N	N	1.221	2.457	2.334	0.123	1.4	1.0	s15_t1.4_a1.0_058.gff
102	50	N	N	1.568	3.074	2.931	0.143	1.4	1.0	s15_t1.4_a1.0_059.gff
205	204	N	N	1.715	3.542	3.387	0.155	1.4	1.0	s15_t1.4_a1.0_060.gff
477	238	N	N	1.871	4.138	3.956	0.182	1.4	1.0	s15_t1.4_a1.0_061.gff
120	59	N	N	1.602	3.199	3.054	0.145	1.4	1.0	s15_t1.4_a1.0_062.gff
75	74	N	N	1.366	2.753	2.623	0.130	1.4	1.0	s15_t1.4_a1.0_063.gff
225	128	N	N	1.617	3.446	3.312	0.134	1.4	1.0	s15_t1.4_a1.0_064.gff
115	114	N	N	1.566	3.179	3.028	0.151	1.4	1.0	s15_t1.4_a1.0_065.gff
74	73	N	N	1.378	2.797	2.651	0.146	1.4	1.0	s15_t1.4_a1.0_066.gff
304	300	N	N	1.720	3.675	3.533	0.142	1.4	1.0	s15_t1.4_a1.0_067.gff
116	112	N	N	1.579	3.145	2.991	0.154	1.4	1.0	s15_t1.4_a1.0_068.gff
127	126	N	N	1.571	3.274	3.142	0.132	1.4	1.0	s15_t1.4_a1.0_069.gff
296	147	N	N	1.720	3.712	3.560	0.152	1.4	1.0	s15_t1.4_a1.0_070.gff
64	31	N	N	1.360	2.715	2.597	0.118	1.4	1.0	s15_t1.4_a1.0_071.gff
208	174	N	N	1.743	3.564	3.422	0.142	1.4	1.0	s15_t1.4_a1.0_072.gff
84	83	N	N	1.389	2.829	2.691	0.138	1.4	1.0	s15_t1.4_a1.0_073.gff
6	2	N	N	1.242	2.529	2.393	0.136	1.4	1.0	s15_t1.4_a1.0_074.gff
251	250	N	N	1.721	3.619	3.467	0.152	1.4	1.0	s15_t1.4_a1.0_075.gff
179	129	N	N	1.596	3.360	3.217	0.143	1.4	1.0	s15_t1.4_a1.0_076.gff
134	81	N	N	1.602	3.235	3.059	0.176	1.4	1.0	s15_t1.4_a1.0_077.gff
242	239	N	N	1.740	3.634	3.490	0.144	1.4	1.0	s15_t1.4_a1.0_078.gff
164	143	N	N	1.627	3.383	3.241	0.142	1.4	1.0	s15_t1.4_a1.0_079.gff
128	63	N	N	1.581	3.221	3.074	0.147	1.4	1.0	s15_t1.4_a1.0_080.gff
380	358	N	N	1.919	4.108	3.944	0.164	1.4	1.0	s15_t1.4_a1.0_081.gff
208	103	N	N	1.753	3.583	3.431	0.152	1.4	1.0	s15_t1.4_a1.0_082.gff
209	104	N	N	1.600	3.442	3.294	0.148	1.4	1.0	s15_t1.4_a1.0_083.gff
140	69	N	N	1.604	3.259	3.096	0.163	1.4	1.0	s15_t1.4_a1.0_084.gff
268	256	N	N	1.718	3.652	3.496	0.156	1.4	1.0	s15_t1.4_a1.0_085.gff
176	87	N	N	1.604	3.421	3.279	0.142	1.4	1.0	s15_t1.4_a1.0_086.gff
250	193	N	N	1.729	3.619	3.485	0.134	1.4	1.0	s15_t1.4_a1.0_087.gff
134	66	N	N	1.606	3.264	3.119	0.145	1.4	1.0	s15_t1.4_a1.0_088.gff
137	136	N	N	1.569	3.189	3.034	0.155	1.4	1.0	s15_t1.4_a1.0_089.gff
47	43	N	N	1.332	2.693	2.560	0.133	1.4	1.0	s15_t1.4_a1.0_090.gff
310	302	N	N	1.867	3.941	3.753	0.188	1.4	1.0	s15_t1.4_a1.0_091.gff
71	35	N	N	1.385	2.802	2.688	0.114	1.4	1.0	s15_t1.4_a1.0_092.gff
148	93	N	N	1.632	3.338	3.187	0.151	1.4	1.0	s15_t1.4_a1.0_093.gff
134	66	N	N	1.625	3.299	3.166	0.133	1.4	1.0	s15_t1.4_a1.0_094.gff
170	84	N	N	1.629	3.391	3.268	0.123	1.4	1.0	s15_t1.4_a1.0_095.gff
149	74	N	N	1.572	3.258	3.125	0.133	1.4	1.0	s15_t1.4_a1.0_096.gff
390	354	N	N	1.908	4.098	3.930	0.168	1.4	1.0	s15_t1.4_a1.0_097.gff
168	83	N	N	1.636	3.403	3.272	0.131	1.4	1.0	s15_t1.4_a1.0_098.gff
90	44	N	N	1.412	2.819	2.671	0.148	1.4	1.0	s15_t1.4_a1.0_099.gff
264	243	N	N	1.741	3.686	3.530	0.156	1.4	1.0	s15_t1.4_a1.0_100.gff
1688	1260	N	N	2.914	6.550	6.294	0.256	1.6	0.1	s15_t1.6_a0.1_001.gff
10770	8307	N	N	19.350	25.267	24.954	0.313	1.6	0.1	s15_t1.6_a0.1_002.gff
1785	1770	N	N	3.095	6.596	6.317	0.279	1.6	0.1	s15_t1.6_a0.1_003.gff
2902	1432	N	N	4.372	8.750	8.504	0.246	1.6	0.1	s15_t1.6_a0.1_004.gff
3709	1584	N	N	5.132	9.160	8.851	0.309	1.6	0.1	s15_t1.6_a0.1_005.gff
2408	439	N	N	3.714	7.573	7.312	0.261	1.6	0.1	s15_t1.6_a0.1_006.gff
2294	1939	N	N	3.690	7.530	7.245	0.285	1.6	0.1	s15_t1.6_a0.1_007.gff
277	81	N	N	1.831	3.879	3.714	0.165	1.6	0.1	s15_t1.6_a0.1_008.gff
2883	1305	N	N	4.010	7.448	7.169	0.279	1.6	0.1	s15_t1.6_a0.1_009.gff
902	549	N	N	2.324	5.079	4.880	0.199	1.6	0.1	s15_t1.6_a0.1_010.gff
1159	1158	N	N	2.509	5.721	5.518	0.203	1.6	0.1	s15_t1.6_a0.1_011.gff
1277	880	N	N	2.626	5.966	5.714	0.252	1.6	0.1	s15_t1.6_a0.1_012.gff
5016	5003	N	N	7.301	12.320	12.037	0.283	1.6	0.1	s15_t1.6_a0.1_013.gff
4419	4410	N	N	6.387	11.145	10.863	0.282	1.6	0.1	s15_t1.6_a0.1_014.gff
3485	3474	N	N	4.854	8.744	8.461	0.283	1.6	0.1	s15_t1.6_a0.1_015.gff
901	875	N	N	2.207	4.874	4.684	0.190	1.6	0.1	s15_t1.6_a0.1_016.gff
3198	3197	N	N	4.522	8.262	8.008	0.254	1.6	0.1	s15_t1.6_a0.1_017.gff
7210	3772	N	N	10.993	16.119	15.792	0.327	1.6	0.1	s15_t1.6_a0.1_018.gff
4968	4967	N	N	7.181	11.108	10.835	0.273	1.6	0.1	s15_t1.6_a0.1_019.gff
2737	2723	N	N	4.398	9.221	8.965	0.256	1.6	0.1	s15_t1.6_a0.1_020.gff
8188	8179	N	N	13.660	18.531	18.186	0.345	1.6	0.1	s15_t1.6_a0.1_021.gff
3913	685	N	N	5.322	9.358	9.065	0.293	1.6	0.1	s15_t1.6_a0.1_022.gff
1792	1743	N	N	3.206	7.295	7.044	0.251	1.6	0.1	s15_t1.6_a0.1_023.gff
2540	1762	N	N	3.856	7.680	7.405	0.275	1.6	0.1	s15_t1.6_a0.1_024.gff
2818	802	N	N	4.097	7.516	7.283	0.233	1.6	0.1	s15_t1.6_a0.1_025.gff
4587	3763	N	N	6.436	10.581	10.321	0.260	1.6	0.1	s15_t1.6_a0.1_026.gff
613	607	N	N	2.172	4.682	4.507	0.175	1.6	0.1	s15_t1.6_a0.1_027.gff
996	995	N	N	2.339	5.265	5.055	0.210	1.6	0.1	s15_t1.6_a0.1_028.gff
1930	386	N	N	3.083	6.668	6.437	0.231	1.6	0.1	s15_t1.6_a0.1_029.gff
2523	2522	N	N	3.800	7.844	7.606	0.238	1.6	0.1	s15_t1.6_a0.1_030.gff
3290	3229	N	N	4.560	8.460	8.220	0.240	1.6	0.1	s15_t1.6_a0.1_031.gff
2189	847	N	N	3.447	7.431	7.179	0.252	1.6	0.1	s15_t1.6_a0.1_032.gff
7251	1345	N	N	10.418	15.073	14.746	0.327	1.6	0.1	s15_t1.6_a0.1_033.gff
2386	2362	N	N	3.784	8.081	7.841	0.240	1.6	0.1	s15_t1.6_a0.1_034.gff
4007	2321	N	N	5.522	9.689	9.411	0.278	1.6	0.1	s15_t1.6_a0.1_035.gff
3682	3645	N	N	5.126	9.332	9.072	0.260	1.6	0.1	s15_t1.6_a0.1_036.gff
6732	5304	N	N	9.642	13.754	13.468	0.286	1.6	0.1	s15_t1.6_a0.1_037.gff
836	835	N	N	2.315	4.936	4.741	0.195	1.6	0.1	s15_t1.6_a0.1_038.gff
1084	1076	N	N	2.467	5.405	5.203	0.202	1.6	0.1	s15_t1.6_a0.1_039.gff
1441	234	N	N	2.649	6.038	5.806	0.232	1.6	0.1	s15_t1.6_a0.1_040.gff
609	298	N	N	2.169	4.737	4.578	0.159	1.6	0.1	s15_t1.6_a0.1_041.gff
1142	224	N	N	2.444	5.505	5.284	0.221	1.6	0.1	s15_t1.6_a0.1_042.gff
6850	6849	N	N	10.217	14.553	14.246	0.307	1.6	0.1	s15_t1.6_a0.1_043.gff
2156	2155	N	N	3.573	7.956	7.676	0.280	1.6	0.1	s15_t1.6_a0.1_044.gff
2455	2452	N	N	3.809	7.824	7.591	0.233	1.6	0.1	s15_t1.6_a0.1_045.gff
2580	2214	N	N	4.179	9.133	8.890	0.243	1.6	0.1	s15_t1.6_a0.1_046.gff
1444	1192	N	N	2.703	5.984	5.753	0.231	1.6	0.1	s15_t1.6_a0.1_047.gff
10311	8616	N	N	18.669	24.702	24.359	0.343	1.6	0.1	s15_t1.6_a0.1_048.gff
2230	506	N	N	3.480	7.482	7.222	0.260	1.6	0.1	s15_t1.6_a0.1_049.gff
2312	2298	N	N	3.556	7.156	6.911	0.245	1.6	0.1	s15_t1.6_a0.1_050.gff
2352	2351	N	N	3.640	7.223	6.955	0.268	1.6	0.1	s15_t1.6_a0.1_051.gff
583	95	N	N	2.001	4.378	4.198	0.180	1.6	0.1	s15_t1.6_a0.1_052.gff
3526	1521	N	N	4.664	8.323	8.066	0.257	1.6	0.1	s15_t1.6_a0.1_053.gff
978	558	N	N	2.284	5.091	4.901	0.190	1.6	0.1	s15_t1.6_a0.1_054.gff
8269	8256	N	N	14.050	20.216	19.813	0.403	1.6	0.1	s15_t1.6_a0.1_055.gff
2031	905	N	N	3.437	7.629	7.403	0.226	1.6	0.1	s15_t1.6_a0.1_056.gff
15026	14870	N	N	35.025	42.439	42.057	0.382	1.6	0.1	s15_t1.6_a0.1_057.gff
586	402	N	N	2.053	4.569	4.374	0.195	1.6	0.1	s15_t1.6_a0.1_058.gff
954	493	N	N	2.276	5.086	4.885	0.201	1.6	0.1	s15_t1.6_a0.1_059.gff
4403	4351	N	N	6.206	10.756	10.454	0.302	1.6	0.1	s15_t1.6_a0.1_060.gff
1109	1108	N	N	2.654	5.673	5.480	0.193	1.6	0.1	s15_t1.6_a0.1_061.gff
2672	1492	N	N	4.214	9.478	9.209	0.269	1.6	0.1	s15_t1.6_a0.1_062.gff
656	655	N	N	2.052	4.623	4.448	0.175	1.6	0.1	s15_t1.6_a0.1_063.gff
9390	935	N	N	15.704	21.417	21.087	0.330	1.6	0.1	s15_t1.6_a0.1_064.gff
3409	1167	N	N	4.759	8.538	8.265	0.273	1.6	0.1	s15_t1.6_a0.1_065.gff
1939	900	N	N	3.286	6.794	6.540	0.254	1.6	0.1	s15_t1.6_a0.1_066.gff
776	586	N	N	2.202	4.796	4.588	0.208	1.6	0.1	s15_t1.6_a0.1_067.gff
3548	1550	N	N	4.799	8.457	8.194	0.263	1.6	0.1	s15_t1.6_a0.1_068.gff
2303	967	N	N	3.537	7.079	6.826	0.253	1.6	0.1	s15_t1.6_a0.1_069.gff
4176	2883	N	N	5.953	10.660	10.387	0.273	1.6	0.1	s15_t1.6_a0.1_070.gff
2057	830	N	N	3.344	7.058	6.815	0.243	1.6	0.1	s15_t1.6_a0.1_071.gff
1959	1958	N	N	3.296	7.554	7.287	0.267	1.6	0.1	s15_t1.6_a0.1_072.gff
1786	1785	N	N	3.145	7.115	6.863	0.252	1.6	0.1	s15_t1.6_a0.1_073.gff
5476	5472	N	N	7.753	12.868	12.589	0.279	1.6	0.1	s15_t1.6_a0.1_074.gff
1893	858	N	N	3.173	6.652	6.408	0.244	1.6	0.1	s15_t1.6_a0.1_075.gff
6397	3727	N	N	8.803	13.034	12.756	0.278	1.6	0.1	s15_t1.6_a0.1_076.gff
932	931	N	N	2.289	5.041	4.867	0.174	1.6	0.1	s15_t1.6_a0.1_077.gff
3025	2993	N	N	4.264	8.219	7.988	0.231	1.6	0.1	s15_t1.6_a0.1_078.gff
2607	2602	N	N	3.914	8.021	7.780	0.241	1.6	0.1	s15_t1.6_a0.1_079.gff
20810	12437	N	N	60.803	69.088	68.664	0.424	1.6	0.1	s15_t1.6_a0.1_080.gff
804	579	N	N	2.382	4.922	4.735	0.187	1.6	0.1	s15_t1.6_a0.1_081.gff
5470	2305	N	N	7.630	11.641	11.349	0.292	1.6	0.1	s15_t1.6_a0.1_082.gff
3450	2832	N	N	4.687	8.904	8.627	0.277	1.6	0.1	s15_t1.6_a0.1_083.gff
1774	1771	N	N	3.179	7.252	7.007	0.245	1.6	0.1	s15_t1.6_a0.1_084.gff
4835	3488	N	N	7.115	12.964	12.683	0.281	1.6	0.1	s15_t1.6_a0.1_085.gff
5610	4260	N	N	7.701	11.808	11.495	0.313	1.6	0.1	s15_t1.6_a0.1_086.gff
6439	6436	N	N	9.351	13.514	13.233	0.281	1.6	0.1	s15_t1.6_a0.1_087.gff
2737	1108	N	N	3.962	7.923	7.671	0.252	1.6	0.1	s15_t1.6_a0.1_088.gff
3310	1042	N	N	4.521	8.369	8.104	0.265	1.6	0.1	s15_t1.6_a0.1_089.gff
1356	1334	N	N	2.870	6.358	6.087	0.271	1.6	0.1	s15_t1.6_a0.1_090.gff
1424	1165	N	N	2.699	6.201	5.963	0.238	1.6	0.1	s15_t1.6_a0.1_091.gff
1567	760	N	N	2.999	6.947	6.704	0.243	1.6	0.1	s15_t1.6_a0.1_092.gff
5747	2530	N	N	7.952	12.230	11.934	0.296	1.6	0.1	s15_t1.6_a0.1_093.gff
4011	2017	N	N	5.504	9.416	9.162	0.254	1.6	0.1	s15_t1.6_a0.1_094.gff
1182	1181	N	N	2.592	5.825	5.600	0.225	1.6	0.1	s15_t1.6_a0.1_095.gff
1224	892	N	N	2.624	5.866	5.641	0.225	1.6	0.1	s15_t1.6_a0.1_096.gff
2601	926	N	N	3.874	7.479	7.245	0.234	1.6	0.1	s15_t1.6_a0.1_097.gff
36860	16987	N	N	347.280	359.477	358.778	0.699	1.6	0.1	s15_t1.6_a0.1_098.gff
11219	11218	N	N	21.341	28.426	28.091	0.335	1.6	0.1	s15_t1.6_a0.1_099.gff
1532	1019	N	N	2.778	6.373	6.136	0.237	1.6	0.1	s15_t1.6_a0.1_100.gff
223	222	N	N	1.719	3.593	3.434	0.159	1.6	0.2	s15_t1.6_a0.2_001.gff
1886	1535	N	N	3.036	6.479	6.226	0.253	1.6	0.2	s15_t1.6_a0.2_002.gff
918	917	N	N	2.288	5.009	4.791	0.218	1.6	0.2	s15_t1.6_a0.2_003.gff
1624	1623	N	N	2.888	6.539	6.313	0.226	1.6	0.2	s15_t1.6_a0.2_004.gff
2422	2409	N	N	3.815	8.024	7.765	0.259	1.6	0.2	s15_t1.6_a0.2_005.gff
5235	5217	N	N	7.550	13.228	12.966	0.262	1.6	0.2	s15_t1.6_a0.2_006.gff
942	934	N	N	2.215	5.036	4.857	0.179	1.6	0.2	s15_t1.6_a0.2_007.gff
1999	1998	N	N	3.286	7.258	7.000	0.258	1.6	0.2	s15_t1.6_a0.2_008.gff
1699	734	N	N	2.883	6.448	6.205	0.243	1.6	0.2	s15_t1.6_a0.2_009.gff
1295	478	N	N	2.678	6.119	5.889	0.230	1.6	0.2	s15_t1.6_a0.2_010.gff
1686	554	N	N	3.089	7.005	6.756	0.249	1.6	0.2	s15_t1.6_a0.2_011.gff
6609	3100	N	N	9.208	13.188	12.900	0.288	1.6	0.2	s15_t1.6_a0.2_012.gff
2286	2251	N	N	3.507	6.921	6.682	0.239	1.6	0.2	s15_t1.6_a0.2_013.gff
7022	3226	N	N	9.970	14.091	13.795	0.296	1.6	0.2	s15_t1.6_a0.2_014.gff
1080	344	N	N	2.349	5.401	5.193	0.208	1.6	0.2	s15_t1.6_a0.2_015.gff
2024	2023	N	N	3.576	7.923	7.652	0.271	1.6	0.2	s15_t1.6_a0.2_016.gff
792	542	N	N	2.346	4.990	4.778	0.212	1.6	0.2	s15_t1.6_a0.2_017.gff
2598	2578	N	N	3.907	7.453	7.219	0.234	1.6	0.2	s15_t1.6_a0.2_018.gff
1400	481	N	N	2.716	6.293	6.035	0.258	1.6	0.2	s15_t1.6_a0.2_019.gff
1271	1266	N	N	2.785	6.068	5.851	0.217	1.6	0.2	s15_t1.6_a0.2_020.gff
2458	2457	N	N	4.013	9.085	8.809	0.276	1.6	0.2	s15_t1.6_a0.2_021.gff
5787	5786	N	N	8.365	13.594	13.289	0.305	1.6	0.2	s15_t1.6_a0.2_022.gff
3189	3178	N	N	4.477	8.897	8.607	0.290	1.6	0.2	s15_t1.6_a0.2_023.gff
1828	420	N	N	3.110	6.624	6.376	0.248	1.6	0.2	s15_t1.6_a0.2_024.gff
9020	9012	N	N	15.482	21.205	20.880	0.325	1.6	0.2	s15_t1.6_a0.2_025.gff
981	786	N	N	2.272	5.145	4.964	0.181	1.6	0.2	s15_t1.6_a0.2_026.gff
2011	2000	N	N	3.446	7.739	7.490	0.249	1.6	0.2	s15_t1.6_a0.2_027.gff
6019	6012	N	N	9.217	14.229	13.920	0.309	1.6	0.2	s15_t1.6_a0.2_028.gff
1481	1477	N	N	2.941	6.672	6.404	0.268	1.6	0.2	s15_t1.6_a0.2_029.gff
2375	2264	N	N	3.809	8.083	7.814	0.269	1.6	0.2	s15_t1.6_a0.2_030.gff
8443	4513	N	N	14.077	20.166	19.838	0.328	1.6	0.2	s15_t1.6_a0.2_031.gff
1870	1869	N	N	3.216	7.427	7.187	0.240	1.6	0.2	s15_t1.6_a0.2_032.gff
3502	3496	N	N	5.275	10.850	10.556	0.294	1.6	0.2	s15_t1.6_a0.2_033.gff
1972	1950	N	N	3.506	7.917	7.685	0.232	1.6	0.2	s15_t1.6_a0.2_034.gff
