# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
141	N	N	1.669	2.988	2.809	0.179	1.6	0.6	s15_t1.6_a0.6_036.gff
444	N	N	2.197	4.478	4.269	0.209	1.6	0.6	s15_t1.6_a0.6_037.gff
393	N	N	2.031	3.767	3.591	0.176	1.6	0.6	s15_t1.6_a0.6_038.gff
110	N	N	1.587	2.923	2.758	0.165	1.6	0.6	s15_t1.6_a0.6_039.gff
170	N	N	1.710	3.053	2.894	0.159	1.6	0.6	s15_t1.6_a0.6_040.gff
326	N	N	1.952	3.703	3.502	0.201	1.6	0.6	s15_t1.6_a0.6_041.gff
353	N	N	1.946	3.690	3.476	0.214	1.6	0.6	s15_t1.6_a0.6_042.gff
461	N	N	2.132	4.323	4.117	0.206	1.6	0.6	s15_t1.6_a0.6_043.gff
214	N	N	1.728	3.211	3.070	0.141	1.6	0.6	s15_t1.6_a0.6_044.gff
278	N	N	1.894	3.596	3.417	0.179	1.6	0.6	s15_t1.6_a0.6_045.gff
99	N	N	1.779	2.806	2.663	0.143	1.6	0.6	s15_t1.6_a0.6_046.gff
472	N	N	2.110	4.128	3.917	0.211	1.6	0.6	s15_t1.6_a0.6_047.gff
713	N	N	2.382	4.702	4.489	0.213	1.6	0.6	s15_t1.6_a0.6_048.gff
73	N	N	1.475	2.625	2.497	0.128	1.6	0.6	s15_t1.6_a0.6_049.gff
255	N	N	1.993	3.984	3.776	0.208	1.6	0.6	s15_t1.6_a0.6_050.gff
126	N	N	1.627	2.963	2.826	0.137	1.6	0.6	s15_t1.6_a0.6_051.gff
216	N	N	1.744	3.194	3.046	0.148	1.6	0.6	s15_t1.6_a0.6_052.gff
346	N	N	2.244	3.829	3.632	0.197	1.6	0.6	s15_t1.6_a0.6_053.gff
77	N	N	1.534	2.756	2.614	0.142	1.6	0.6	s15_t1.6_a0.6_054.gff
90	N	N	1.548	2.813	2.653	0.160	1.6	0.6	s15_t1.6_a0.6_055.gff
81	N	N	1.492	2.661	2.504	0.157	1.6	0.6	s15_t1.6_a0.6_056.gff
136	N	N	1.662	3.021	2.842	0.179	1.6	0.6	s15_t1.6_a0.6_057.gff
248	N	N	1.868	3.596	3.416	0.180	1.6	0.6	s15_t1.6_a0.6_058.gff
252	N	N	1.860	3.468	3.270	0.198	1.6	0.6	s15_t1.6_a0.6_059.gff
226	N	N	1.812	3.335	3.148	0.187	1.6	0.6	s15_t1.6_a0.6_060.gff
115	N	N	1.562	2.800	2.656	0.144	1.6	0.6	s15_t1.6_a0.6_061.gff
185	N	N	1.710	3.075	2.916	0.159	1.6	0.6	s15_t1.6_a0.6_062.gff
363	N	N	1.939	3.704	3.502	0.202	1.6	0.6	s15_t1.6_a0.6_063.gff
268	N	N	1.885	3.561	3.390	0.171	1.6	0.6	s15_t1.6_a0.6_064.gff
274	N	N	1.825	3.385	3.214	0.171	1.6	0.6	s15_t1.6_a0.6_065.gff
176	N	N	1.690	3.060	2.912	0.148	1.6	0.6	s15_t1.6_a0.6_066.gff
105	N	N	1.559	2.795	2.654	0.141	1.6	0.6	s15_t1.6_a0.6_067.gff
258	N	N	2.047	3.465	3.299	0.166	1.6	0.6	s15_t1.6_a0.6_068.gff
305	N	N	1.844	3.445	3.290	0.155	1.6	0.6	s15_t1.6_a0.6_069.gff
325	N	N	1.958	3.758	3.599	0.159	1.6	0.6	s15_t1.6_a0.6_070.gff
204	N	N	1.741	3.177	3.012	0.165	1.6	0.6	s15_t1.6_a0.6_071.gff
159	N	N	1.597	2.867	2.717	0.150	1.6	0.6	s15_t1.6_a0.6_072.gff
71	N	N	1.433	2.551	2.397	0.154	1.6	0.6	s15_t1.6_a0.6_073.gff
99	N	N	1.498	2.735	2.577	0.158	1.6	0.6	s15_t1.6_a0.6_074.gff
204	N	N	1.753	3.216	3.067	0.149	1.6	0.6	s15_t1.6_a0.6_075.gff
278	N	N	1.863	3.466	3.302	0.164	1.6	0.6	s15_t1.6_a0.6_076.gff
322	N	N	1.922	3.656	3.490	0.166	1.6	0.6	s15_t1.6_a0.6_077.gff
289	N	N	1.841	3.437	3.282	0.155	1.6	0.6	s15_t1.6_a0.6_078.gff
318	N	N	1.908	3.478	3.326	0.152	1.6	0.6	s15_t1.6_a0.6_079.gff
206	N	N	1.708	3.108	2.955	0.153	1.6	0.6	s15_t1.6_a0.6_080.gff
628	N	N	2.220	4.426	4.210	0.216	1.6	0.6	s15_t1.6_a0.6_081.gff
105	N	N	1.567	2.804	2.673	0.131	1.6	0.6	s15_t1.6_a0.6_082.gff
10	N	N	1.307	2.337	2.193	0.144	1.6	0.6	s15_t1.6_a0.6_083.gff
124	N	N	1.637	2.907	2.755	0.152	1.6	0.6	s15_t1.6_a0.6_084.gff
347	N	N	1.989	3.763	3.569	0.194	1.6	0.6	s15_t1.6_a0.6_085.gff
81	N	N	3.282	2.790	2.640	0.150	1.6	0.6	s15_t1.6_a0.6_086.gff
401	N	N	1.993	3.749	3.559	0.190	1.6	0.6	s15_t1.6_a0.6_087.gff
607	N	N	2.134	4.283	4.068	0.215	1.6	0.6	s15_t1.6_a0.6_088.gff
439	N	N	2.033	4.048	3.849	0.199	1.6	0.6	s15_t1.6_a0.6_089.gff
526	N	N	2.086	4.131	3.930	0.201	1.6	0.6	s15_t1.6_a0.6_090.gff
249	N	N	1.805	3.256	3.083	0.173	1.6	0.6	s15_t1.6_a0.6_091.gff
391	N	N	1.975	3.807	3.609	0.198	1.6	0.6	s15_t1.6_a0.6_092.gff
148	N	N	1.647	2.961	2.809	0.152	1.6	0.6	s15_t1.6_a0.6_093.gff
379	N	N	1.963	3.723	3.523	0.200	1.6	0.6	s15_t1.6_a0.6_094.gff
333	N	N	1.994	3.873	3.679	0.194	1.6	0.6	s15_t1.6_a0.6_095.gff
187	N	N	1.661	3.021	2.856	0.165	1.6	0.6	s15_t1.6_a0.6_096.gff
297	N	N	1.836	3.258	3.082	0.176	1.6	0.6	s15_t1.6_a0.6_097.gff
124	N	N	1.598	2.889	2.732	0.157	1.6	0.6	s15_t1.6_a0.6_098.gff
84	N	N	1.515	2.656	2.526	0.130	1.6	0.6	s15_t1.6_a0.6_099.gff
236	N	N	1.822	3.351	3.168	0.183	1.6	0.6	s15_t1.6_a0.6_100.gff
111	N	N	1.615	2.933	2.785	0.148	1.6	0.7	s15_t1.6_a0.7_001.gff
229	N	N	1.740	3.154	2.990	0.164	1.6	0.7	s15_t1.6_a0.7_002.gff
109	N	N	1.565	2.803	2.652	0.151	1.6	0.7	s15_t1.6_a0.7_003.gff
280	N	N	1.840	3.396	3.208	0.188	1.6	0.7	s15_t1.6_a0.7_004.gff
253	N	N	1.769	3.197	3.045	0.152	1.6	0.7	s15_t1.6_a0.7_005.gff
560	N	N	2.200	4.149	3.962	0.187	1.6	0.7	s15_t1.6_a0.7_006.gff
181	N	N	1.746	3.132	2.974	0.158	1.6	0.7	s15_t1.6_a0.7_007.gff
170	N	N	1.692	3.051	2.884	0.167	1.6	0.7	s15_t1.6_a0.7_008.gff
78	N	N	1.521	2.761	2.628	0.133	1.6	0.7	s15_t1.6_a0.7_009.gff
115	N	N	1.605	2.912	2.780	0.132	1.6	0.7	s15_t1.6_a0.7_010.gff
172	N	N	1.665	2.984	2.840	0.144	1.6	0.7	s15_t1.6_a0.7_011.gff
87	N	N	1.540	2.769	2.618	0.151	1.6	0.7	s15_t1.6_a0.7_012.gff
173	N	N	1.707	3.105	2.933	0.172	1.6	0.7	s15_t1.6_a0.7_013.gff
83	N	N	1.466	2.627	2.485	0.142	1.6	0.7	s15_t1.6_a0.7_014.gff
244	N	N	1.819	3.399	3.224	0.175	1.6	0.7	s15_t1.6_a0.7_015.gff
281	N	N	1.941	3.909	3.723	0.186	1.6	0.7	s15_t1.6_a0.7_016.gff
135	N	N	1.588	2.866	2.727	0.139	1.6	0.7	s15_t1.6_a0.7_017.gff
142	N	N	1.639	2.884	2.732	0.152	1.6	0.7	s15_t1.6_a0.7_018.gff
297	N	N	1.860	3.397	3.215	0.182	1.6	0.7	s15_t1.6_a0.7_019.gff
392	N	N	2.027	3.874	3.692	0.182	1.6	0.7	s15_t1.6_a0.7_020.gff
813	N	N	2.447	5.092	4.843	0.249	1.6	0.7	s15_t1.6_a0.7_021.gff
255	N	N	1.784	3.279	3.129	0.150	1.6	0.7	s15_t1.6_a0.7_022.gff
178	N	N	1.685	3.052	2.891	0.161	1.6	0.7	s15_t1.6_a0.7_023.gff
39	N	N	1.428	2.549	2.401	0.148	1.6	0.7	s15_t1.6_a0.7_024.gff
92	N	N	1.530	2.818	2.658	0.160	1.6	0.7	s15_t1.6_a0.7_025.gff
267	N	N	1.832	3.399	3.214	0.185	1.6	0.7	s15_t1.6_a0.7_026.gff
103	N	N	1.558	2.862	2.689	0.173	1.6	0.7	s15_t1.6_a0.7_027.gff
308	N	N	1.901	3.477	3.300	0.177	1.6	0.7	s15_t1.6_a0.7_028.gff
260	N	N	1.824	3.428	3.249	0.179	1.6	0.7	s15_t1.6_a0.7_029.gff
159	N	N	1.676	3.015	2.855	0.160	1.6	0.7	s15_t1.6_a0.7_030.gff
99	N	N	1.558	2.796	2.642	0.154	1.6	0.7	s15_t1.6_a0.7_031.gff
240	N	N	1.802	3.330	3.163	0.167	1.6	0.7	s15_t1.6_a0.7_032.gff
41	N	N	1.431	2.540	2.400	0.140	1.6	0.7	s15_t1.6_a0.7_033.gff
413	N	N	2.016	3.791	3.598	0.193	1.6	0.7	s15_t1.6_a0.7_034.gff
164	N	N	1.679	2.968	2.808	0.160	1.6	0.7	s15_t1.6_a0.7_035.gff
79	N	N	1.596	2.738	2.600	0.138	1.6	0.7	s15_t1.6_a0.7_036.gff
121	N	N	1.569	2.814	2.686	0.128	1.6	0.7	s15_t1.6_a0.7_037.gff
315	N	N	1.903	3.519	3.336	0.183	1.6	0.7	s15_t1.6_a0.7_038.gff
111	N	N	1.596	2.860	2.708	0.152	1.6	0.7	s15_t1.6_a0.7_039.gff
88	N	N	1.508	2.697	2.555	0.142	1.6	0.7	s15_t1.6_a0.7_040.gff
104	N	N	1.529	2.725	2.603	0.122	1.6	0.7	s15_t1.6_a0.7_041.gff
238	N	N	1.922	3.410	3.248	0.162	1.6	0.7	s15_t1.6_a0.7_042.gff
258	N	N	1.858	3.390	3.209	0.181	1.6	0.7	s15_t1.6_a0.7_043.gff
287	N	N	1.839	3.499	3.328	0.171	1.6	0.7	s15_t1.6_a0.7_044.gff
192	N	N	1.986	3.092	2.916	0.176	1.6	0.7	s15_t1.6_a0.7_045.gff
194	N	N	1.703	3.054	2.901	0.153	1.6	0.7	s15_t1.6_a0.7_046.gff
286	N	N	1.839	3.513	3.335	0.178	1.6	0.7	s15_t1.6_a0.7_047.gff
159	N	N	1.629	2.964	2.830	0.134	1.6	0.7	s15_t1.6_a0.7_048.gff
215	N	N	1.719	3.156	2.992	0.164	1.6	0.7	s15_t1.6_a0.7_049.gff
167	N	N	1.681	3.000	2.840	0.160	1.6	0.7	s15_t1.6_a0.7_050.gff
206	N	N	1.717	3.149	2.989	0.160	1.6	0.7	s15_t1.6_a0.7_051.gff
551	N	N	2.169	4.202	4.007	0.195	1.6	0.7	s15_t1.6_a0.7_052.gff
50	N	N	1.463	2.609	2.459	0.150	1.6	0.7	s15_t1.6_a0.7_053.gff
156	N	N	1.678	3.029	2.876	0.153	1.6	0.7	s15_t1.6_a0.7_054.gff
130	N	N	1.591	2.850	2.695	0.155	1.6	0.7	s15_t1.6_a0.7_055.gff
116	N	N	1.550	2.808	2.653	0.155	1.6	0.7	s15_t1.6_a0.7_056.gff
323	N	N	1.868	3.607	3.441	0.166	1.6	0.7	s15_t1.6_a0.7_057.gff
108	N	N	1.579	2.848	2.706	0.142	1.6	0.7	s15_t1.6_a0.7_058.gff
112	N	N	1.572	2.783	2.644	0.139	1.6	0.7	s15_t1.6_a0.7_059.gff
312	N	N	1.946	3.708	3.546	0.162	1.6	0.7	s15_t1.6_a0.7_060.gff
93	N	N	1.514	2.761	2.605	0.156	1.6	0.7	s15_t1.6_a0.7_061.gff
229	N	N	1.817	3.194	3.047	0.147	1.6	0.7	s15_t1.6_a0.7_062.gff
192	N	N	1.683	2.997	2.846	0.151	1.6	0.7	s15_t1.6_a0.7_063.gff
285	N	N	1.788	3.309	3.148	0.161	1.6	0.7	s15_t1.6_a0.7_064.gff
129	N	N	1.559	2.788	2.642	0.146	1.6	0.7	s15_t1.6_a0.7_065.gff
122	N	N	1.544	2.787	2.643	0.144	1.6	0.7	s15_t1.6_a0.7_066.gff
259	N	N	1.807	3.338	3.176	0.162	1.6	0.7	s15_t1.6_a0.7_067.gff
235	N	N	1.710	3.085	2.903	0.182	1.6	0.7	s15_t1.6_a0.7_068.gff
133	N	N	1.620	2.916	2.771	0.145	1.6	0.7	s15_t1.6_a0.7_069.gff
421	N	N	1.993	3.830	3.656	0.174	1.6	0.7	s15_t1.6_a0.7_070.gff
95	N	N	1.526	2.767	2.623	0.144	1.6	0.7	s15_t1.6_a0.7_071.gff
370	N	N	2.050	4.022	3.838	0.184	1.6	0.7	s15_t1.6_a0.7_072.gff
141	N	N	1.616	2.851	2.696	0.155	1.6	0.7	s15_t1.6_a0.7_073.gff
137	N	N	1.617	2.951	2.809	0.142	1.6	0.7	s15_t1.6_a0.7_074.gff
142	N	N	1.666	3.000	2.826	0.174	1.6	0.7	s15_t1.6_a0.7_075.gff
194	N	N	1.749	3.082	2.928	0.154	1.6	0.7	s15_t1.6_a0.7_076.gff
176	N	N	1.676	3.038	2.906	0.132	1.6	0.7	s15_t1.6_a0.7_077.gff
604	N	N	2.300	4.673	4.452	0.221	1.6	0.7	s15_t1.6_a0.7_078.gff
30	N	N	1.604	2.434	2.294	0.140	1.6	0.7	s15_t1.6_a0.7_079.gff
144	N	N	1.627	2.991	2.853	0.138	1.6	0.7	s15_t1.6_a0.7_080.gff
91	N	N	1.521	2.715	2.577	0.138	1.6	0.7	s15_t1.6_a0.7_081.gff
140	N	N	1.631	2.915	2.770	0.145	1.6	0.7	s15_t1.6_a0.7_082.gff
304	N	N	1.902	3.642	3.472	0.170	1.6	0.7	s15_t1.6_a0.7_083.gff
519	N	N	2.133	4.217	4.019	0.198	1.6	0.7	s15_t1.6_a0.7_084.gff
328	N	N	1.920	3.613	3.438	0.175	1.6	0.7	s15_t1.6_a0.7_085.gff
102	N	N	2.031	2.908	2.763	0.145	1.6	0.7	s15_t1.6_a0.7_086.gff
69	N	N	1.597	2.631	2.483	0.148	1.6	0.7	s15_t1.6_a0.7_087.gff
433	N	N	2.052	4.174	3.961	0.213	1.6	0.7	s15_t1.6_a0.7_088.gff
178	N	N	1.644	2.971	2.796	0.175	1.6	0.7	s15_t1.6_a0.7_089.gff
140	N	N	1.630	2.985	2.831	0.154	1.6	0.7	s15_t1.6_a0.7_090.gff
363	N	N	1.984	3.816	3.623	0.193	1.6	0.7	s15_t1.6_a0.7_091.gff
625	N	N	2.328	4.747	4.510	0.237	1.6	0.7	s15_t1.6_a0.7_092.gff
71	N	N	1.804	2.729	2.591	0.138	1.6	0.7	s15_t1.6_a0.7_093.gff
376	N	N	2.026	3.806	3.627	0.179	1.6	0.7	s15_t1.6_a0.7_094.gff
120	N	N	1.613	2.895	2.748	0.147	1.6	0.7	s15_t1.6_a0.7_095.gff
133	N	N	1.642	2.968	2.802	0.166	1.6	0.7	s15_t1.6_a0.7_096.gff
76	N	N	1.571	2.665	2.512	0.153	1.6	0.7	s15_t1.6_a0.7_097.gff
208	N	N	2.601	3.291	3.134	0.157	1.6	0.7	s15_t1.6_a0.7_098.gff
3	N	N	1.258	2.315	2.180	0.135	1.6	0.7	s15_t1.6_a0.7_099.gff
225	N	N	1.776	3.317	3.115	0.202	1.6	0.7	s15_t1.6_a0.7_100.gff
632	N	N	2.252	4.379	4.176	0.203	1.6	0.8	s15_t1.6_a0.8_001.gff
199	N	N	1.725	3.146	2.988	0.158	1.6	0.8	s15_t1.6_a0.8_002.gff
187	N	N	1.725	3.112	2.947	0.165	1.6	0.8	s15_t1.6_a0.8_003.gff
147	N	N	1.681	3.041	2.854	0.187	1.6	0.8	s15_t1.6_a0.8_004.gff
117	N	N	1.555	2.816	2.649	0.167	1.6	0.8	s15_t1.6_a0.8_005.gff
160	N	N	1.647	2.959	2.784	0.175	1.6	0.8	s15_t1.6_a0.8_006.gff
44	N	N	1.411	2.517	2.382	0.135	1.6	0.8	s15_t1.6_a0.8_007.gff
192	N	N	1.732	3.140	2.970	0.170	1.6	0.8	s15_t1.6_a0.8_008.gff
120	N	N	1.588	2.819	2.681	0.138	1.6	0.8	s15_t1.6_a0.8_009.gff
182	N	N	1.726	3.081	2.917	0.164	1.6	0.8	s15_t1.6_a0.8_010.gff
398	N	N	2.056	3.880	3.706	0.174	1.6	0.8	s15_t1.6_a0.8_011.gff
216	N	N	1.764	3.194	3.038	0.156	1.6	0.8	s15_t1.6_a0.8_012.gff
318	N	N	1.932	3.623	3.452	0.171	1.6	0.8	s15_t1.6_a0.8_013.gff
257	N	N	1.826	3.340	3.152	0.188	1.6	0.8	s15_t1.6_a0.8_014.gff
54	N	N	1.474	2.616	2.463	0.153	1.6	0.8	s15_t1.6_a0.8_015.gff
108	N	N	1.568	2.867	2.718	0.149	1.6	0.8	s15_t1.6_a0.8_016.gff
163	N	N	1.695	3.117	2.939	0.178	1.6	0.8	s15_t1.6_a0.8_017.gff
152	N	N	1.639	2.997	2.818	0.179	1.6	0.8	s15_t1.6_a0.8_018.gff
144	N	N	1.624	2.971	2.807	0.164	1.6	0.8	s15_t1.6_a0.8_019.gff
237	N	N	1.794	3.221	3.065	0.156	1.6	0.8	s15_t1.6_a0.8_020.gff
287	N	N	1.950	3.647	3.456	0.191	1.6	0.8	s15_t1.6_a0.8_021.gff
595	N	N	2.227	4.306	4.079	0.227	1.6	0.8	s15_t1.6_a0.8_022.gff
102	N	N	1.548	2.816	2.649	0.167	1.6	0.8	s15_t1.6_a0.8_023.gff
48	N	N	1.426	2.526	2.386	0.140	1.6	0.8	s15_t1.6_a0.8_024.gff
79	N	N	1.537	2.764	2.623	0.141	1.6	0.8	s15_t1.6_a0.8_025.gff
165	N	N	1.755	3.237	3.077	0.160	1.6	0.8	s15_t1.6_a0.8_026.gff
188	N	N	1.694	3.126	2.961	0.165	1.6	0.8	s15_t1.6_a0.8_027.gff
149	N	N	1.648	2.987	2.843	0.144	1.6	0.8	s15_t1.6_a0.8_028.gff
52	N	N	1.474	2.549	2.410	0.139	1.6	0.8	s15_t1.6_a0.8_029.gff
126	N	N	1.638	2.925	2.750	0.175	1.6	0.8	s15_t1.6_a0.8_030.gff
198	N	N	1.779	3.310	3.128	0.182	1.6	0.8	s15_t1.6_a0.8_031.gff
208	N	N	1.715	3.120	2.963	0.157	1.6	0.8	s15_t1.6_a0.8_032.gff
77	N	N	1.496	2.706	2.576	0.130	1.6	0.8	s15_t1.6_a0.8_033.gff
342	N	N	2.084	3.608	3.424	0.184	1.6	0.8	s15_t1.6_a0.8_034.gff
154	N	N	1.667	2.966	2.802	0.164	1.6	0.8	s15_t1.6_a0.8_035.gff
221	N	N	1.757	3.225	3.066	0.159	1.6	0.8	s15_t1.6_a0.8_036.gff
175	N	N	1.740	3.154	2.989	0.165	1.6	0.8	s15_t1.6_a0.8_037.gff
103	N	N	1.598	2.905	2.741	0.164	1.6	0.8	s15_t1.6_a0.8_038.gff
209	N	N	1.722	3.237	3.091	0.146	1.6	0.8	s15_t1.6_a0.8_039.gff
44	N	N	1.403	2.557	2.420	0.137	1.6	0.8	s15_t1.6_a0.8_040.gff
68	N	N	1.479	2.633	2.494	0.139	1.6	0.8	s15_t1.6_a0.8_041.gff
178	N	N	1.692	3.079	2.917	0.162	1.6	0.8	s15_t1.6_a0.8_042.gff
238	N	N	1.896	3.509	3.357	0.152	1.6	0.8	s15_t1.6_a0.8_043.gff
91	N	N	1.539	2.829	2.685	0.144	1.6	0.8	s15_t1.6_a0.8_044.gff
129	N	N	1.640	2.957	2.795	0.162	1.6	0.8	s15_t1.6_a0.8_045.gff
50	N	N	1.416	2.525	2.371	0.154	1.6	0.8	s15_t1.6_a0.8_046.gff
235	N	N	1.800	3.326	3.151	0.175	1.6	0.8	s15_t1.6_a0.8_047.gff
205	N	N	1.719	3.130	2.963	0.167	1.6	0.8	s15_t1.6_a0.8_048.gff
106	N	N	1.524	2.794	2.647	0.147	1.6	0.8	s15_t1.6_a0.8_049.gff
157	N	N	1.702	3.120	2.945	0.175	1.6	0.8	s15_t1.6_a0.8_050.gff
59	N	N	1.478	2.600	2.464	0.136	1.6	0.8	s15_t1.6_a0.8_051.gff
179	N	N	1.733	3.115	2.959	0.156	1.6	0.8	s15_t1.6_a0.8_052.gff
67	N	N	1.481	2.606	2.455	0.151	1.6	0.8	s15_t1.6_a0.8_053.gff
172	N	N	1.673	3.006	2.838	0.168	1.6	0.8	s15_t1.6_a0.8_054.gff
86	N	N	1.541	2.743	2.602	0.141	1.6	0.8	s15_t1.6_a0.8_055.gff
160	N	N	1.889	3.022	2.855	0.167	1.6	0.8	s15_t1.6_a0.8_056.gff
83	N	N	1.646	2.568	2.421	0.147	1.6	0.8	s15_t1.6_a0.8_057.gff
95	N	N	1.770	2.748	2.595	0.153	1.6	0.8	s15_t1.6_a0.8_058.gff
142	N	N	1.650	2.974	2.830	0.144	1.6	0.8	s15_t1.6_a0.8_059.gff
97	N	N	1.537	2.775	2.630	0.145	1.6	0.8	s15_t1.6_a0.8_060.gff
203	N	N	1.740	3.182	3.027	0.155	1.6	0.8	s15_t1.6_a0.8_061.gff
340	N	N	2.001	3.791	3.614	0.177	1.6	0.8	s15_t1.6_a0.8_062.gff
92	N	N	1.564	2.842	2.675	0.167	1.6	0.8	s15_t1.6_a0.8_063.gff
66	N	N	1.511	2.714	2.569	0.145	1.6	0.8	s15_t1.6_a0.8_064.gff
94	N	N	1.541	2.759	2.606	0.153	1.6	0.8	s15_t1.6_a0.8_065.gff
139	N	N	1.602	2.873	2.715	0.158	1.6	0.8	s15_t1.6_a0.8_066.gff
295	N	N	1.884	3.515	3.342	0.173	1.6	0.8	s15_t1.6_a0.8_067.gff
150	N	N	1.656	2.965	2.797	0.168	1.6	0.8	s15_t1.6_a0.8_068.gff
159	N	N	1.689	3.068	2.914	0.154	1.6	0.8	s15_t1.6_a0.8_069.gff
227	N	N	1.787	3.320	3.166	0.154	1.6	0.8	s15_t1.6_a0.8_070.gff
134	N	N	1.609	2.880	2.725	0.155	1.6	0.8	s15_t1.6_a0.8_071.gff
256	N	N	1.809	3.349	3.175	0.174	1.6	0.8	s15_t1.6_a0.8_072.gff
192	N	N	1.687	3.054	2.907	0.147	1.6	0.8	s15_t1.6_a0.8_073.gff
176	N	N	1.671	3.036	2.862	0.174	1.6	0.8	s15_t1.6_a0.8_074.gff
155	N	N	1.636	2.913	2.754	0.159	1.6	0.8	s15_t1.6_a0.8_075.gff
182	N	N	1.685	3.039	2.872	0.167	1.6	0.8	s15_t1.6_a0.8_076.gff
118	N	N	1.598	2.905	2.746	0.159	1.6	0.8	s15_t1.6_a0.8_077.gff
177	N	N	1.782	3.123	2.965	0.158	1.6	0.8	s15_t1.6_a0.8_078.gff
262	N	N	2.069	3.228	3.057	0.171	1.6	0.8	s15_t1.6_a0.8_079.gff
96	N	N	1.545	2.819	2.673	0.146	1.6	0.8	s15_t1.6_a0.8_080.gff
65	N	N	1.670	2.702	2.544	0.158	1.6	0.8	s15_t1.6_a0.8_081.gff
131	N	N	1.618	2.925	2.775	0.150	1.6	0.8	s15_t1.6_a0.8_082.gff
40	N	N	1.430	2.501	2.358	0.143	1.6	0.8	s15_t1.6_a0.8_083.gff
304	N	N	1.971	3.578	3.390	0.188	1.6	0.8	s15_t1.6_a0.8_084.gff
119	N	N	1.577	2.814	2.664	0.150	1.6	0.8	s15_t1.6_a0.8_085.gff
303	N	N	1.862	3.432	3.243	0.189	1.6	0.8	s15_t1.6_a0.8_086.gff
255	N	N	1.973	3.315	3.167	0.148	1.6	0.8	s15_t1.6_a0.8_087.gff
186	N	N	1.687	3.008	2.843	0.165	1.6	0.8	s15_t1.6_a0.8_088.gff
120	N	N	1.574	2.871	2.718	0.153	1.6	0.8	s15_t1.6_a0.8_089.gff
165	N	N	1.657	2.978	2.823	0.155	1.6	0.8	s15_t1.6_a0.8_090.gff
285	N	N	1.862	3.527	3.335	0.192	1.6	0.8	s15_t1.6_a0.8_091.gff
110	N	N	1.546	2.809	2.659	0.150	1.6	0.8	s15_t1.6_a0.8_092.gff
74	N	N	1.485	2.624	2.484	0.140	1.6	0.8	s15_t1.6_a0.8_093.gff
186	N	N	1.741	3.127	2.975	0.152	1.6	0.8	s15_t1.6_a0.8_094.gff
124	N	N	1.632	2.955	2.810	0.145	1.6	0.8	s15_t1.6_a0.8_095.gff
111	N	N	1.571	2.828	2.663	0.165	1.6	0.8	s15_t1.6_a0.8_096.gff
213	N	N	1.749	3.198	3.015	0.183	1.6	0.8	s15_t1.6_a0.8_097.gff
111	N	N	1.615	2.821	2.689	0.132	1.6	0.8	s15_t1.6_a0.8_098.gff
164	N	N	1.665	2.984	2.833	0.151	1.6	0.8	s15_t1.6_a0.8_099.gff
44	N	N	1.403	2.473	2.333	0.140	1.6	0.8	s15_t1.6_a0.8_100.gff
120	N	N	1.599	2.870	2.711	0.159	1.6	0.9	s15_t1.6_a0.9_001.gff
149	N	N	1.643	2.939	2.781	0.158	1.6	0.9	s15_t1.6_a0.9_002.gff
108	N	N	1.544	2.811	2.680	0.131	1.6	0.9	s15_t1.6_a0.9_003.gff
94	N	N	1.530	2.658	2.528	0.130	1.6	0.9	s15_t1.6_a0.9_004.gff
117	N	N	1.598	2.855	2.697	0.158	1.6	0.9	s15_t1.6_a0.9_005.gff
62	N	N	1.478	2.614	2.467	0.147	1.6	0.9	s15_t1.6_a0.9_006.gff
105	N	N	1.557	2.836	2.684	0.152	1.6	0.9	s15_t1.6_a0.9_007.gff
189	N	N	1.703	3.083	2.944	0.139	1.6	0.9	s15_t1.6_a0.9_008.gff
143	N	N	1.623	2.971	2.827	0.144	1.6	0.9	s15_t1.6_a0.9_009.gff
119	N	N	1.572	2.854	2.704	0.150	1.6	0.9	s15_t1.6_a0.9_010.gff
138	N	N	1.612	2.943	2.776	0.167	1.6	0.9	s15_t1.6_a0.9_011.gff
82	N	N	1.520	2.727	2.586	0.141	1.6	0.9	s15_t1.6_a0.9_012.gff
82	N	N	1.553	2.823	2.665	0.158	1.6	0.9	s15_t1.6_a0.9_013.gff
147	N	N	1.685	3.053	2.896	0.157	1.6	0.9	s15_t1.6_a0.9_014.gff
91	N	N	1.609	2.875	2.718	0.157	1.6	0.9	s15_t1.6_a0.9_015.gff
148	N	N	1.668	3.110	2.940	0.170	1.6	0.9	s15_t1.6_a0.9_016.gff
157	N	N	1.684	3.065	2.915	0.150	1.6	0.9	s15_t1.6_a0.9_017.gff
100	N	N	1.548	2.806	2.662	0.144	1.6	0.9	s15_t1.6_a0.9_018.gff
153	N	N	1.621	2.933	2.780	0.153	1.6	0.9	s15_t1.6_a0.9_019.gff
204	N	N	1.707	3.101	2.940	0.161	1.6	0.9	s15_t1.6_a0.9_020.gff
123	N	N	1.590	2.835	2.661	0.174	1.6	0.9	s15_t1.6_a0.9_021.gff
104	N	N	1.589	2.893	2.713	0.180	1.6	0.9	s15_t1.6_a0.9_022.gff
224	N	N	1.762	3.118	2.946	0.172	1.6	0.9	s15_t1.6_a0.9_023.gff
